"position","const","created","modified","description","Title","Title type","Directors","You rated","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"17","tt3521164","Fri Apr 14 00:00:00 2017","","","Moana","Feature Film","Ron Clements, Don Hall","8","7.6","107","2016","animation, adventure, comedy, family, fantasy, musical","152494","2016-11-14","http://www.imdb.com/title/tt3521164/"
"18","tt5519250","Sun Apr  2 00:00:00 2017","","","Jules and Dolores","Feature Film","Caito Ortiz","8","6.8","90","2016","comedy, history","356","2016-03-12","http://www.imdb.com/title/tt5519250/"
"19","tt4846340","Sun Apr  2 00:00:00 2017","","","Hidden Figures","Feature Film","Theodore Melfi","10","7.8","127","2016","biography, drama, history","117456","2016-12-25","http://www.imdb.com/title/tt4846340/"
"20","tt0480669","Wed Mar 29 00:00:00 2017","","","Timecrimes","Feature Film","Nacho Vigalondo","8","7.2","92","2007","horror, mystery, sci_fi, thriller","46383","2007-09-20","http://www.imdb.com/title/tt0480669/"
"21","tt2764784","Tue Mar 28 00:00:00 2017","","","Phoenix","Feature Film","Christian Petzold","6","7.3","98","2014","drama, history, music, romance","12555","2014-09-05","http://www.imdb.com/title/tt2764784/"
"22","tt0361596","Tue Mar 28 00:00:00 2017","","","Fahrenheit 9/11","Documentary","Michael Moore","6","7.5","122","2004","documentary, drama, war","117268","2004-05-17","http://www.imdb.com/title/tt0361596/"
"23","tt3316960","Tue Mar 28 00:00:00 2017","","","Still Alice","Feature Film","Richard Glatzer, Wash Westmoreland","9","7.5","101","2014","drama","101041","2014-09-08","http://www.imdb.com/title/tt3316960/"
"24","tt2172584","Tue Mar 28 00:00:00 2017","","","Maps to the Stars","Feature Film","David Cronenberg","5","6.2","111","2014","comedy, drama","31489","2014-05-19","http://www.imdb.com/title/tt2172584/"
"25","tt1091722","Tue Mar 28 00:00:00 2017","","","Adventureland","Feature Film","Greg Mottola","6","6.8","107","2009","comedy, drama, romance","138795","2009-01-19","http://www.imdb.com/title/tt1091722/"
"26","tt1764234","Tue Mar 28 00:00:00 2017","","","Killing Them Softly","Feature Film","Andrew Dominik","5","6.2","97","2012","crime, thriller","117520","2012-05-22","http://www.imdb.com/title/tt1764234/"
"27","tt0473705","Tue Mar 28 00:00:00 2017","","","State of Play","Feature Film","Kevin Macdonald","8","7.1","127","2009","drama, mystery, thriller","118606","2009-04-17","http://www.imdb.com/title/tt0473705/"
"28","tt0329575","Tue Mar 28 00:00:00 2017","","","Seabiscuit","Feature Film","Gary Ross","7","7.3","140","2003","drama, history, sport","59898","2003-07-22","http://www.imdb.com/title/tt0329575/"
"29","tt0356618","Tue Mar 28 00:00:00 2017","","","The Forgotten","Feature Film","Joseph Ruben","1","5.8","91","2004","drama, horror, mystery, sci_fi, thriller","59441","2004-09-24","http://www.imdb.com/title/tt0356618/"
"30","tt2802144","Tue Mar 28 00:00:00 2017","","","Kingsman: The Secret Service","Feature Film","Matthew Vaughn","10","7.7","129","2014","action, adventure, comedy, thriller","457001","2014-12-13","http://www.imdb.com/title/tt2802144/"
"31","tt4972582","Tue Mar 28 00:00:00 2017","","","Split","Feature Film","M. Night Shyamalan","5","7.3","117","2016","horror, thriller","208106","2016-09-26","http://www.imdb.com/title/tt4972582/"
"32","tt1457767","Tue Mar 28 00:00:00 2017","","","The Conjuring","Feature Film","James Wan","6","7.5","112","2013","horror, mystery, thriller","340681","2013-06-08","http://www.imdb.com/title/tt1457767/"
"33","tt0416449","Tue Mar 28 00:00:00 2017","","","300","Feature Film","Zack Snyder","9","7.7","117","2006","action, fantasy","646462","2006-12-09","http://www.imdb.com/title/tt0416449/"
"34","tt0446029","Tue Mar 28 00:00:00 2017","","","Scott Pilgrim vs. the World","Feature Film","Edgar Wright","4","7.5","112","2010","action, comedy, romance","300450","2010-07-27","http://www.imdb.com/title/tt0446029/"
"35","tt1483013","Tue Mar 28 00:00:00 2017","","","Oblivion","Feature Film","Joseph Kosinski","5","7.0","124","2013","action, adventure, mystery, sci_fi","417447","2013-03-26","http://www.imdb.com/title/tt1483013/"
"36","tt1596363","Tue Mar 28 00:00:00 2017","","","The Big Short","Feature Film","Adam McKay","9","7.8","130","2015","biography, comedy, drama, history","258063","2015-11-12","http://www.imdb.com/title/tt1596363/"
"37","tt0332452","Tue Mar 28 00:00:00 2017","","","Troy","Feature Film","Wolfgang Petersen","6","7.2","163","2004","drama, history, romance","412614","2004-05-09","http://www.imdb.com/title/tt0332452/"
"38","tt0942385","Tue Mar 28 00:00:00 2017","","","Tropic Thunder","Feature Film","Ben Stiller","8","7.0","107","2008","action, comedy","326842","2008-08-13","http://www.imdb.com/title/tt0942385/"
"39","tt0145487","Tue Mar 28 00:00:00 2017","","","Spider-Man","Feature Film","Sam Raimi","7","7.3","121","2002","action, adventure","585508","2002-04-30","http://www.imdb.com/title/tt0145487/"
"40","tt2554274","Tue Mar 28 00:00:00 2017","","","Crimson Peak","Feature Film","Guillermo del Toro","5","6.5","119","2015","drama, fantasy, horror, mystery, romance, thriller","101671","2015-09-25","http://www.imdb.com/title/tt2554274/"
"41","tt1798684","Tue Mar 28 00:00:00 2017","","","Southpaw","Feature Film","Antoine Fuqua","7","7.4","124","2015","drama, sport","175320","2015-06-15","http://www.imdb.com/title/tt1798684/"
"42","tt0830515","Tue Mar 28 00:00:00 2017","","","Quantum of Solace","Feature Film","Marc Forster","8","6.6","106","2008","action, adventure, thriller","352833","2008-10-29","http://www.imdb.com/title/tt0830515/"
"43","tt1045658","Tue Mar 28 00:00:00 2017","","","Silver Linings Playbook","Feature Film","David O. Russell","7","7.8","122","2012","comedy, drama, romance","573557","2012-09-08","http://www.imdb.com/title/tt1045658/"
"44","tt0383574","Tue Mar 28 00:00:00 2017","","","Pirates of the Caribbean: Dead Man's Chest","Feature Film","Gore Verbinski","6","7.3","151","2006","action, adventure, fantasy","565343","2006-06-24","http://www.imdb.com/title/tt0383574/"
"45","tt0365748","Tue Mar 28 00:00:00 2017","","","Shaun of the Dead","Feature Film","Edgar Wright","7","8.0","99","2004","comedy, horror","427051","2004-03-29","http://www.imdb.com/title/tt0365748/"
"46","tt0380510","Tue Mar 28 00:00:00 2017","","","The Lovely Bones","Feature Film","Peter Jackson","3","6.7","135","2009","drama, fantasy, thriller","132699","2009-11-24","http://www.imdb.com/title/tt0380510/"
"47","tt0458525","Tue Mar 28 00:00:00 2017","","","X-Men Origins: Wolverine","Feature Film","Gavin Hood","5","6.7","107","2009","action, adventure, sci_fi, thriller","396453","2009-04-08","http://www.imdb.com/title/tt0458525/"
"48","tt1355683","Tue Mar 28 00:00:00 2017","","","Black Mass","Feature Film","Scott Cooper","4","6.9","123","2015","biography, crime, drama, history","139531","2015-09-04","http://www.imdb.com/title/tt1355683/"
"49","tt1245492","Tue Mar 28 00:00:00 2017","","","This Is the End","Feature Film","Evan Goldberg, Seth Rogen","5","6.6","107","2013","comedy, fantasy","333734","2013-06-03","http://www.imdb.com/title/tt1245492/"
"50","tt0800080","Tue Mar 28 00:00:00 2017","","","The Incredible Hulk","Feature Film","Louis Leterrier","4","6.8","112","2008","action, adventure, sci_fi","349309","2008-06-06","http://www.imdb.com/title/tt0800080/"
"51","tt0121766","Tue Mar 28 00:00:00 2017","","","Star Wars: Episode III - Revenge of the Sith","Feature Film","George Lucas","7","7.6","140","2005","action, adventure, fantasy, sci_fi","568434","2005-05-12","http://www.imdb.com/title/tt0121766/"
"52","tt0413300","Tue Mar 28 00:00:00 2017","","","Spider-Man 3","Feature Film","Sam Raimi","5","6.2","139","2007","action, adventure","415586","2007-04-03","http://www.imdb.com/title/tt0413300/"
"53","tt1637725","Tue Mar 28 00:00:00 2017","","","Ted","Feature Film","Seth MacFarlane","4","7.0","106","2012","comedy, fantasy","502069","2012-06-29","http://www.imdb.com/title/tt1637725/"
"54","tt0758774","Tue Mar 28 00:00:00 2017","","","Body of Lies","Feature Film","Ridley Scott","7","7.1","128","2008","action, drama, romance, thriller, war","184927","2008-10-05","http://www.imdb.com/title/tt0758774/"
"55","tt1408101","Tue Mar 28 00:00:00 2017","","","Star Trek Into Darkness","Feature Film","J.J. Abrams","10","7.8","132","2013","action, adventure, sci_fi","422986","2013-05-02","http://www.imdb.com/title/tt1408101/"
"56","tt0338751","Tue Mar 28 00:00:00 2017","","","The Aviator","Feature Film","Martin Scorsese","8","7.5","170","2004","biography, drama, history","283445","2004-12-14","http://www.imdb.com/title/tt0338751/"
"57","tt0298203","Tue Mar 28 00:00:00 2017","","","8 Mile","Feature Film","Curtis Hanson","3","7.0","110","2002","drama, music","204117","2002-09-08","http://www.imdb.com/title/tt0298203/"
"58","tt1403865","Tue Mar 28 00:00:00 2017","","","True Grit","Feature Film","Ethan Coen, Joel Coen","9","7.6","110","2010","adventure, drama, western","258938","2010-12-14","http://www.imdb.com/title/tt1403865/"
"59","tt1217209","Tue Mar 28 00:00:00 2017","","","Brave","Feature Film","Mark Andrews, Brenda Chapman","7","7.2","93","2012","animation, adventure, comedy, family, fantasy","300847","2012-06-10","http://www.imdb.com/title/tt1217209/"
"60","tt0121765","Tue Mar 28 00:00:00 2017","","","Star Wars: Episode II - Attack of the Clones","Feature Film","George Lucas","7","6.6","142","2002","action, adventure, fantasy, sci_fi","508932","2002-05-12","http://www.imdb.com/title/tt0121765/"
"61","tt0433035","Tue Mar 28 00:00:00 2017","","","Real Steel","Feature Film","Shawn Levy","7","7.1","127","2011","action, drama, family, sci_fi, sport","267681","2011-09-06","http://www.imdb.com/title/tt0433035/"
"62","tt0316654","Tue Mar 28 00:00:00 2017","","","Spider-Man 2","Feature Film","Sam Raimi","7","7.3","127","2004","action, adventure","450046","2004-06-25","http://www.imdb.com/title/tt0316654/"
"63","tt2229499","Tue Mar 28 00:00:00 2017","","","Don Jon","Feature Film","Joseph Gordon-Levitt","8","6.6","90","2013","comedy, drama, romance","202911","2013-01-18","http://www.imdb.com/title/tt2229499/"
"64","tt0360486","Tue Mar 28 00:00:00 2017","","","Constantine","Feature Film","Francis Lawrence","7","6.9","121","2005","drama, fantasy, horror, thriller","252863","2005-02-07","http://www.imdb.com/title/tt0360486/"
"65","tt0286716","Tue Mar 28 00:00:00 2017","","","Hulk","Feature Film","Ang Lee","3","5.7","138","2003","action, sci_fi","223389","2003-06-17","http://www.imdb.com/title/tt0286716/"
"66","tt0325710","Tue Mar 28 00:00:00 2017","","","The Last Samurai","Feature Film","Edward Zwick","6","7.7","154","2003","action, drama, history, war","339097","2003-11-22","http://www.imdb.com/title/tt0325710/"
"67","tt0356910","Tue Mar 28 00:00:00 2017","","","Mr. & Mrs. Smith","Feature Film","Doug Liman","5","6.5","120","2005","action, comedy, crime, romance, thriller","377651","2005-06-07","http://www.imdb.com/title/tt0356910/"
"68","tt0382625","Tue Mar 28 00:00:00 2017","","","The Da Vinci Code","Feature Film","Ron Howard","5","6.6","149","2006","mystery, thriller","343888","2006-05-17","http://www.imdb.com/title/tt0382625/"
"69","tt0181852","Tue Mar 28 00:00:00 2017","","","Terminator 3: Rise of the Machines","Feature Film","Jonathan Mostow","5","6.3","109","2003","action, sci_fi, thriller","325094","2003-06-30","http://www.imdb.com/title/tt0181852/"
"70","tt1731141","Tue Mar 28 00:00:00 2017","","","Ender's Game","Feature Film","Gavin Hood","1","6.7","114","2013","action, fantasy, sci_fi","197073","2013-10-24","http://www.imdb.com/title/tt1731141/"
"71","tt0376994","Tue Mar 28 00:00:00 2017","","","X-Men: The Last Stand","Feature Film","Brett Ratner","8","6.7","104","2006","action, adventure, fantasy, sci_fi, thriller","414155","2006-05-22","http://www.imdb.com/title/tt0376994/"
"72","tt0983193","Tue Mar 28 00:00:00 2017","","","The Adventures of Tintin","Feature Film","Steven Spielberg","6","7.4","107","2011","animation, action, adventure, family, mystery","187517","2011-10-23","http://www.imdb.com/title/tt0983193/"
"73","tt1352824","Tue Mar 28 00:00:00 2017","","","Chloe","Feature Film","Atom Egoyan","4","6.3","96","2009","drama, mystery, romance, thriller","59920","2009-09-13","http://www.imdb.com/title/tt1352824/"
"74","tt1259571","Tue Mar 28 00:00:00 2017","","","The Twilight Saga: New Moon","Feature Film","Chris Weitz","1","4.6","130","2009","adventure, drama, fantasy, romance","232006","2009-11-16","http://www.imdb.com/title/tt1259571/"
"75","tt0381849","Tue Mar 28 00:00:00 2017","","","3:10 to Yuma","Feature Film","James Mangold","6","7.7","122","2007","adventure, crime, drama, western","251785","2007-08-21","http://www.imdb.com/title/tt0381849/"
"76","tt0362227","Tue Mar 28 00:00:00 2017","","","The Terminal","Feature Film","Steven Spielberg","8","7.3","128","2004","comedy, drama, romance","329697","2004-06-09","http://www.imdb.com/title/tt0362227/"
"77","tt1194173","Tue Mar 28 00:00:00 2017","","","The Bourne Legacy","Feature Film","Tony Gilroy","5","6.7","135","2012","action, adventure, mystery, romance, thriller","249384","2012-07-30","http://www.imdb.com/title/tt1194173/"
"78","tt1155076","Tue Mar 28 00:00:00 2017","","","The Karate Kid","Feature Film","Harald Zwart","4","6.2","140","2010","action, drama, family, romance, sport","131226","2010-06-07","http://www.imdb.com/title/tt1155076/"
"79","tt0413267","Tue Mar 28 00:00:00 2017","","","Shrek the Third","Feature Film","Chris Miller, Raman Hui","7","6.1","93","2007","animation, adventure, comedy, family, fantasy","229315","2007-05-06","http://www.imdb.com/title/tt0413267/"
"80","tt1155056","Tue Mar 28 00:00:00 2017","","","I Love You, Man","Feature Film","John Hamburg","8","7.0","105","2009","comedy, romance","174284","2009-03-13","http://www.imdb.com/title/tt1155056/"
"81","tt0462538","Tue Mar 28 00:00:00 2017","","","The Simpsons Movie","Feature Film","David Silverman","8","7.4","87","2007","animation, adventure, comedy","272549","2007-07-21","http://www.imdb.com/title/tt0462538/"
"82","tt2140479","Mon Mar 27 00:00:00 2017","","","The Accountant","Feature Film","Gavin O'Connor","1","7.4","128","2016","action, crime, drama, thriller","183967","2016-10-10","http://www.imdb.com/title/tt2140479/"
"83","tt3553976","Sat Mar 25 00:00:00 2017","","","Captain Fantastic","Feature Film","Matt Ross","10","7.9","118","2016","comedy, drama","119169","2016-01-23","http://www.imdb.com/title/tt3553976/"
"84","tt2119532","Fri Mar 24 00:00:00 2017","","","Hacksaw Ridge","Feature Film","Mel Gibson","6","8.2","139","2016","biography, drama, history, war","257136","2016-09-04","http://www.imdb.com/title/tt2119532/"
"85","tt0120762","Thu Mar 23 00:00:00 2017","","","Mulan","Feature Film","Tony Bancroft, Barry Cook","8","7.6","88","1998","animation, adventure, family, fantasy, musical, war","192071","1998-06-05","http://www.imdb.com/title/tt0120762/"
"86","tt1706620","Thu Mar 23 00:00:00 2017","","","Snowpiercer","Feature Film","Bong Joon Ho","1","7.0","126","2013","drama, sci_fi, thriller","206220","2013-07-29","http://www.imdb.com/title/tt1706620/"
"87","tt4975722","Tue Mar 21 00:00:00 2017","","","Moonlight","Feature Film","Barry Jenkins","9","7.5","111","2016","drama","158425","2016-09-02","http://www.imdb.com/title/tt4975722/"
"88","tt3315342","Fri Mar 10 00:00:00 2017","","","Logan","Feature Film","James Mangold","10","8.2","137","2017","action, drama, sci_fi, thriller","376256","2017-02-17","http://www.imdb.com/title/tt3315342/"
"89","tt2235108","Fri Feb 10 00:00:00 2017","","","Dear White People","Feature Film","Justin Simien","6","6.2","108","2014","comedy, drama","22436","2014-01-18","http://www.imdb.com/title/tt2235108/"
"90","tt2582782","Thu Feb  2 00:00:00 2017","","","Hell or High Water","Feature Film","David Mackenzie","7","7.6","102","2016","crime, drama, thriller, western","129940","2016-05-16","http://www.imdb.com/title/tt2582782/"
"91","tt3076658","Thu Feb  2 00:00:00 2017","","","Creed","Feature Film","Ryan Coogler","9","7.6","133","2015","drama, sport","181630","2015-11-19","http://www.imdb.com/title/tt3076658/"
"92","tt1255953","Sat Jan 28 00:00:00 2017","","","Incendies","Feature Film","Denis Villeneuve","10","8.2","131","2010","drama, mystery, war","96905","2010-09-03","http://www.imdb.com/title/tt1255953/"
"93","tt4698684","Sat Jan 21 00:00:00 2017","","","Hunt for the Wilderpeople","Feature Film","Taika Waititi","9","7.9","101","2016","adventure, comedy, drama","59191","2016-01-22","http://www.imdb.com/title/tt4698684/"
"94","tt3544112","Tue Dec 20 00:00:00 2016","","","Sing Street","Feature Film","John Carney","8","8.0","106","2016","comedy, drama, music, romance","57903","2016-01-24","http://www.imdb.com/title/tt3544112/"
"95","tt1504320","Tue Dec 20 00:00:00 2016","","","The King's Speech","Feature Film","Tom Hooper","7","8.0","118","2010","biography, drama","543061","2010-09-06","http://www.imdb.com/title/tt1504320/"
"96","tt2649554","Sat Dec 17 00:00:00 2016","","","Midnight Special","Feature Film","Jeff Nichols","1","6.7","112","2016","drama, mystery, sci_fi, thriller","57956","2016-02-12","http://www.imdb.com/title/tt2649554/"
"97","tt2241351","Sat Dec 17 00:00:00 2016","","","Money Monster","Feature Film","Jodie Foster","7","6.5","98","2016","crime, drama, thriller","72339","2016-05-12","http://www.imdb.com/title/tt2241351/"
"98","tt0910554","Fri Dec 16 00:00:00 2016","","","Frequently Asked Questions About Time Travel","Feature Film","Gareth Carrivick","8","7.1","83","2009","comedy, sci_fi","28169","2009-02-16","http://www.imdb.com/title/tt0910554/"
"99","tt0103939","Fri Dec 16 00:00:00 2016","","","Chaplin","Feature Film","Richard Attenborough","8","7.6","143","1992","biography, comedy, drama","45843","1992-12-16","http://www.imdb.com/title/tt0103939/"
"100","tt2131532","Fri Dec 16 00:00:00 2016","","","Hidden","Feature Film","The Duffer Brothers, The Duffer Brothers","9","6.4","84","2015","horror, thriller","14824","2015-09-15","http://www.imdb.com/title/tt2131532/"
"101","tt0279113","Fri Dec 16 00:00:00 2016","","","The Good Girl","Feature Film","Miguel Arteta","6","6.5","93","2002","drama, romance","39523","2002-01-12","http://www.imdb.com/title/tt0279113/"
"102","tt3183660","Fri Dec 16 00:00:00 2016","","","Fantastic Beasts and Where to Find Them","Feature Film","David Yates","8","7.4","133","2016","adventure, family, fantasy","262273","2016-11-08","http://www.imdb.com/title/tt3183660/"
"103","tt3748528","Fri Dec 16 00:00:00 2016","","","Rogue One","Feature Film","Gareth Edwards","10","7.9","133","2016","action, adventure, sci_fi","360180","2016-12-10","http://www.imdb.com/title/tt3748528/"
"104","tt2543164","Fri Dec 16 00:00:00 2016","","","Arrival","Feature Film","Denis Villeneuve","10","8.0","116","2016","drama, mystery, sci_fi, thriller","384299","2016-09-01","http://www.imdb.com/title/tt2543164/"
"105","tt3385516","Fri Dec 16 00:00:00 2016","","","X-Men: Apocalypse","Feature Film","Bryan Singer","7","7.0","144","2016","action, adventure, sci_fi","293934","2016-05-09","http://www.imdb.com/title/tt3385516/"
"106","tt3498820","Fri Dec 16 00:00:00 2016","","","Captain America: Civil War","Feature Film","Anthony Russo, Joe Russo","7","7.9","147","2016","action, adventure, sci_fi","438852","2016-04-12","http://www.imdb.com/title/tt3498820/"
"107","tt2975590","Fri Dec 16 00:00:00 2016","","","Batman v Superman: Dawn of Justice","Feature Film","Zack Snyder","4","6.6","151","2016","action, adventure, sci_fi","494542","2016-03-12","http://www.imdb.com/title/tt2975590/"
"108","tt3397884","Fri Dec 16 00:00:00 2016","","","Sicario","Feature Film","Denis Villeneuve","8","7.6","121","2015","action, crime, drama, mystery, thriller","254837","2015-05-19","http://www.imdb.com/title/tt3397884/"
"109","tt3460252","Fri Dec 16 00:00:00 2016","","","The Hateful Eight","Feature Film","Quentin Tarantino","7","7.8","187","2015","crime, drama, mystery, thriller, western","356797","2015-12-07","http://www.imdb.com/title/tt3460252/"
"110","tt1340138","Fri Dec 16 00:00:00 2016","","","Terminator Genisys","Feature Film","Alan Taylor","6","6.5","126","2015","action, adventure, sci_fi","211387","2015-06-21","http://www.imdb.com/title/tt1340138/"
"111","tt2395427","Fri Dec 16 00:00:00 2016","","","Avengers: Age of Ultron","Feature Film","Joss Whedon","6","7.4","141","2015","action, adventure, sci_fi","535020","2015-04-13","http://www.imdb.com/title/tt2395427/"
"112","tt1935859","Fri Dec 16 00:00:00 2016","","","Miss Peregrine's Home for Peculiar Children","Feature Film","Tim Burton","7","6.7","127","2016","adventure, drama, family, fantasy","114956","2016-09-25","http://www.imdb.com/title/tt1935859/"
"113","tt2379713","Fri Dec 16 00:00:00 2016","","","Spectre","Feature Film","Sam Mendes","8","6.8","148","2015","action, adventure, thriller","316572","2015-10-26","http://www.imdb.com/title/tt2379713/"
"114","tt0369610","Fri Dec 16 00:00:00 2016","","","Jurassic World","Feature Film","Colin Trevorrow","8","7.0","124","2015","action, adventure, sci_fi","467185","2015-05-29","http://www.imdb.com/title/tt0369610/"
"115","tt1661199","Fri Dec 16 00:00:00 2016","","","Cinderella","Feature Film","Kenneth Branagh","5","7.0","105","2015","drama, family, fantasy, romance","120903","2015-02-13","http://www.imdb.com/title/tt1661199/"
"116","tt0470752","Fri Dec 16 00:00:00 2016","","","Ex Machina","Feature Film","Alex Garland","10","7.7","108","2014","drama, mystery, sci_fi, thriller","352864","2014-12-16","http://www.imdb.com/title/tt0470752/"
"117","tt3799694","Fri Dec 16 00:00:00 2016","","","The Nice Guys","Feature Film","Shane Black","8","7.4","116","2016","action, comedy, crime, mystery, thriller","190470","2016-05-15","http://www.imdb.com/title/tt3799694/"
"118","tt2820852","Fri Dec 16 00:00:00 2016","","","Furious 7","Feature Film","James Wan","6","7.2","137","2015","action, crime, thriller","308627","2015-03-16","http://www.imdb.com/title/tt2820852/"
"119","tt1179933","Fri Dec 16 00:00:00 2016","","","10 Cloverfield Lane","Feature Film","Dan Trachtenberg","10","7.2","104","2016","drama, horror, mystery, sci_fi, thriller","206121","2016-03-08","http://www.imdb.com/title/tt1179933/"
"120","tt4196776","Fri Dec 16 00:00:00 2016","","","Jason Bourne","Feature Film","Paul Greengrass","6","6.7","123","2016","action, thriller","162012","2016-07-03","http://www.imdb.com/title/tt4196776/"
"121","tt0478970","Fri Dec 16 00:00:00 2016","","","Ant-Man","Feature Film","Peyton Reed","7","7.3","117","2015","action, adventure, comedy, sci_fi","385724","2015-06-29","http://www.imdb.com/title/tt0478970/"
"122","tt0803096","Fri Dec 16 00:00:00 2016","","","Warcraft","Feature Film","Duncan Jones","7","6.9","123","2016","action, adventure, fantasy","196059","2016-05-24","http://www.imdb.com/title/tt0803096/"
"123","tt0113277","Fri Dec 16 00:00:00 2016","","","Heat","Feature Film","Michael Mann","7","8.2","170","1995","action, crime, drama, thriller","468007","1995-12-06","http://www.imdb.com/title/tt0113277/"
"124","tt2381249","Fri Dec 16 00:00:00 2016","","","Mission: Impossible - Rogue Nation","Feature Film","Christopher McQuarrie","7","7.4","131","2015","action, adventure, thriller","264353","2015-07-23","http://www.imdb.com/title/tt2381249/"
"125","tt2277860","Fri Dec 16 00:00:00 2016","","","Finding Dory","Feature Film","Andrew Stanton, Angus MacLane","7","7.4","97","2016","animation, adventure, comedy, family","171027","2016-06-08","http://www.imdb.com/title/tt2277860/"
"126","tt2908446","Fri Dec 16 00:00:00 2016","","","Insurgent","Feature Film","Robert Schwentke","3","6.3","119","2015","action, adventure, sci_fi, thriller","177188","2015-03-11","http://www.imdb.com/title/tt2908446/"
"127","tt1951266","Fri Dec 16 00:00:00 2016","","","The Hunger Games: Mockingjay - Part 2","Feature Film","Francis Lawrence","7","6.6","137","2015","action, adventure, sci_fi, thriller","211211","2015-11-04","http://www.imdb.com/title/tt1951266/"
"128","tt1300854","Fri Dec 16 00:00:00 2016","","","Iron Man 3","Feature Film","Shane Black","6","7.2","130","2013","action, adventure, sci_fi","603232","2013-04-12","http://www.imdb.com/title/tt1300854/"
"129","tt1951265","Fri Dec 16 00:00:00 2016","","","The Hunger Games: Mockingjay - Part 1","Feature Film","Francis Lawrence","6","6.7","123","2014","action, adventure, sci_fi, thriller","340071","2014-11-10","http://www.imdb.com/title/tt1951265/"
"130","tt1650554","Fri Dec 16 00:00:00 2016","","","Kick-Ass 2","Feature Film","Jeff Wadlow","6","6.6","103","2013","action, comedy, crime","219036","2013-08-14","http://www.imdb.com/title/tt1650554/"
"131","tt1964418","Fri Dec 16 00:00:00 2016","","","Tomorrowland","Feature Film","Brad Bird","7","6.5","130","2015","action, adventure, family, mystery, sci_fi","146731","2015-05-09","http://www.imdb.com/title/tt1964418/"
"132","tt1228705","Fri Dec 16 00:00:00 2016","","","Iron Man 2","Feature Film","Jon Favreau","5","7.0","124","2010","action, adventure, sci_fi","569320","2010-04-26","http://www.imdb.com/title/tt1228705/"
