"position","const","created","modified","description","Title","Title type","Directors","You rated","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"29","tt2554274","Fri Dec 16 00:00:00 2016","","","A Colina Escarlate","Feature Film","Guillermo del Toro","6","6.6","119","2015","drama, fantasy, horror, mystery, romance, thriller","93468","2015-09-25","http://www.imdb.com/title/tt2554274/"
"30","tt2379713","Fri Dec 16 00:00:00 2016","","","007 Contra Spectre","Feature Film","Sam Mendes","8","6.8","148","2015","action, adventure, thriller","301004","2015-10-26","http://www.imdb.com/title/tt2379713/"
"31","tt1661199","Fri Dec 16 00:00:00 2016","","","Cinderela","Feature Film","Kenneth Branagh","5","7.0","105","2015","drama, family, fantasy, romance","111821","2015-02-13","http://www.imdb.com/title/tt1661199/"
"32","tt0113277","Fri Dec 16 00:00:00 2016","","","Fogo Contra Fogo","Feature Film","Michael Mann","7","8.2","170","1995","action, crime, drama, thriller","449319","1995-12-06","http://www.imdb.com/title/tt0113277/"
"33","tt2820852","Fri Dec 16 00:00:00 2016","","","Velozes & Furiosos 7","Feature Film","James Wan","6","7.2","137","2015","action, crime, thriller","291335","2015-03-16","http://www.imdb.com/title/tt2820852/"
"34","tt2381249","Fri Dec 16 00:00:00 2016","","","Missão: Impossível - Nação Secreta","Feature Film","Christopher McQuarrie","7","7.4","131","2015","action, adventure, thriller","250781","2015-07-23","http://www.imdb.com/title/tt2381249/"
"35","tt0478970","Fri Dec 16 00:00:00 2016","","","Homem-Formiga","Feature Film","Peyton Reed","7","7.3","117","2015","action, adventure, comedy, sci_fi","351746","2015-06-29","http://www.imdb.com/title/tt0478970/"
"36","tt1340138","Fri Dec 16 00:00:00 2016","","","O Exterminador do Futuro: Gênesis","Feature Film","Alan Taylor","6","6.5","126","2015","action, adventure, sci_fi","200246","2015-06-21","http://www.imdb.com/title/tt1340138/"
"37","tt1951266","Fri Dec 16 00:00:00 2016","","","Jogos Vorazes: A Esperança - O Final","Feature Film","Francis Lawrence","7","6.6","137","2015","action, adventure, sci_fi, thriller","192979","2015-11-04","http://www.imdb.com/title/tt1951266/"
"38","tt1300854","Fri Dec 16 00:00:00 2016","","","Iron Man 3","Feature Film","Shane Black","6","7.2","130","2013","action, adventure, sci_fi","579388","2013-04-12","http://www.imdb.com/title/tt1300854/"
"39","tt1964418","Fri Dec 16 00:00:00 2016","","","Tomorrowland: Um Lugar Onde Nada é Impossível","Feature Film","Brad Bird","7","6.5","130","2015","action, adventure, family, mystery, sci_fi","138357","2015-05-09","http://www.imdb.com/title/tt1964418/"
"40","tt2908446","Fri Dec 16 00:00:00 2016","","","A Série Divergente: Insurgente","Feature Film","Robert Schwentke","3","6.3","119","2015","adventure, sci_fi, thriller","167011","2015-03-11","http://www.imdb.com/title/tt2908446/"
"41","tt1650554","Fri Dec 16 00:00:00 2016","","","Kick-Ass 2","Feature Film","Jeff Wadlow","6","6.6","103","2013","action, comedy, crime","210946","2013-08-14","http://www.imdb.com/title/tt1650554/"
"42","tt1951265","Fri Dec 16 00:00:00 2016","","","Jogos Vorazes: A Esperança - Parte 1","Feature Film","Francis Lawrence","6","6.7","123","2014","adventure, sci_fi, thriller","323720","2014-11-10","http://www.imdb.com/title/tt1951265/"
"43","tt1980209","Fri Dec 16 00:00:00 2016","","","Sem Dor, Sem Ganho","Feature Film","Michael Bay","1","6.5","129","2013","comedy, crime, drama","166439","2013-04-11","http://www.imdb.com/title/tt1980209/"
"44","tt1228705","Fri Dec 16 00:00:00 2016","","","Homem de Ferro 2","Feature Film","Jon Favreau","5","7.0","124","2010","action, adventure, sci_fi","545094","2010-04-26","http://www.imdb.com/title/tt1228705/"
"45","tt0756683","Fri Dec 16 00:00:00 2016","","","O Homem da Terra","Feature Film","Richard Schenkman","7","8.0","87","2007","drama, fantasy, sci_fi","136853","2007-06-10","http://www.imdb.com/title/tt0756683/"
"46","tt0103939","Fri Dec 16 00:00:00 2016","","","Chaplin","Feature Film","Richard Attenborough","8","7.6","143","1992","biography, comedy, drama","44345","1992-12-16","http://www.imdb.com/title/tt0103939/"
"47","tt2131532","Fri Dec 16 00:00:00 2016","","","Hidden","Feature Film","The Duffer Brothers, The Duffer Brothers","9","6.4","84","2015","horror, thriller","13199","2015-09-15","http://www.imdb.com/title/tt2131532/"
"48","tt0880282","Tue Nov 22 00:00:00 2016","","","The O.C.: Um Estranho no Paraíso: The Avengers","TV Episode","Ian Toynton","8","8.3","43","2003","comedy, drama, romance","345","2006-11-02","http://www.imdb.com/title/tt0880282/"
"49","tt1535108","Tue Nov 15 00:00:00 2016","","","Elysium","Feature Film","Neill Blomkamp","7","6.6","109","2013","action, drama, sci_fi, thriller","352397","2013-08-07","http://www.imdb.com/title/tt1535108/"
"50","tt1211837","Mon Nov 14 00:00:00 2016","","","Doutor Estranho","Feature Film","Scott Derrickson","8","7.8","115","2016","action, adventure, fantasy, sci_fi","199236","2016-10-13","http://www.imdb.com/title/tt1211837/"
"51","tt0117951","Mon Nov 14 00:00:00 2016","","","Trainspotting - Sem Limites","Feature Film","Danny Boyle","9","8.2","94","1996","drama","496976","1996-02-23","http://www.imdb.com/title/tt0117951/"
"52","tt1431045","Mon Nov 14 00:00:00 2016","","","Deadpool","Feature Film","Tim Miller","10","8.1","108","2016","action, adventure, comedy, romance, sci_fi","587893","2016-01-21","http://www.imdb.com/title/tt1431045/"
"53","tt2948356","Mon Nov 14 00:00:00 2016","","","Zootopia","Feature Film","Byron Howard, Rich Moore","8","8.1","108","2016","animation, adventure, comedy, crime, family, mystery","264768","2016-02-11","http://www.imdb.com/title/tt2948356/"
"54","tt2660888","Mon Nov 14 00:00:00 2016","","","Star Trek: Sem Fronteiras","Feature Film","Justin Lin","10","7.1","122","2016","action, adventure, sci_fi, thriller","150009","2016-07-20","http://www.imdb.com/title/tt2660888/"
"55","tt1392190","Mon Nov 14 00:00:00 2016","","","Mad Max: Estrada da Fúria","Feature Film","George Miller","10","8.1","120","2015","action, adventure, sci_fi, thriller","609152","2015-05-07","http://www.imdb.com/title/tt1392190/"
"56","tt1663202","Mon Nov 14 00:00:00 2016","","","O Regresso","Feature Film","Alejandro G. Iñárritu","6","8.0","156","2015","adventure, drama, thriller, western","477781","2015-12-16","http://www.imdb.com/title/tt1663202/"
"57","tt2267998","Mon Nov 14 00:00:00 2016","","","Garota Exemplar","Feature Film","David Fincher","7","8.1","149","2014","crime, drama, mystery, thriller","616105","2014-09-26","http://www.imdb.com/title/tt2267998/"
"58","tt3659388","Mon Nov 14 00:00:00 2016","","","Perdido em Marte","Feature Film","Ridley Scott","10","8.0","144","2015","adventure, drama, sci_fi","536055","2015-09-11","http://www.imdb.com/title/tt3659388/"
"59","tt1895587","Mon Nov 14 00:00:00 2016","","","Spotlight: Segredos Revelados","Feature Film","Tom McCarthy","9","8.1","128","2015","crime, drama, history","249187","2015-09-03","http://www.imdb.com/title/tt1895587/"
"60","tt2084970","Mon Nov 14 00:00:00 2016","","","O Jogo da Imitação","Feature Film","Morten Tyldum","10","8.1","114","2014","biography, drama, thriller, war","517158","2014-08-29","http://www.imdb.com/title/tt2084970/"
"61","tt1628841","Mon Nov 14 00:00:00 2016","","","Independence Day: O Ressurgimento","Feature Film","Roland Emmerich","1","5.3","120","2016","action, adventure, sci_fi","115539","2016-06-20","http://www.imdb.com/title/tt1628841/"
"62","tt0107290","Mon Nov 14 00:00:00 2016","","","Jurassic Park: O Parque dos Dinossauros","Feature Film","Steven Spielberg","8","8.1","127","1993","adventure, sci_fi, thriller","648049","1993-06-09","http://www.imdb.com/title/tt0107290/"
"63","tt0097165","Mon Nov 14 00:00:00 2016","","","Sociedade dos Poetas Mortos","Feature Film","Peter Weir","10","8.0","128","1989","comedy, drama","288946","1989-06-02","http://www.imdb.com/title/tt0097165/"
"64","tt1979320","Mon Nov 14 00:00:00 2016","","","Rush: No Limite da Emoção","Feature Film","Ron Howard","9","8.1","123","2013","action, biography, drama, sport","331382","2013-09-02","http://www.imdb.com/title/tt1979320/"
"65","tt0095953","Mon Nov 14 00:00:00 2016","","","Rain Man","Feature Film","Barry Levinson","7","8.0","133","1988","drama","395346","1988-12-12","http://www.imdb.com/title/tt0095953/"
"66","tt0107688","Mon Nov 14 00:00:00 2016","","","O Estranho Mundo de Jack","Feature Film","Henry Selick","9","8.0","76","1993","animation, family, fantasy, musical","233826","1993-10-09","http://www.imdb.com/title/tt0107688/"
"67","tt3170832","Fri Nov 11 00:00:00 2016","","","O Quarto de Jack","Feature Film","Lenny Abrahamson","9","8.2","118","2015","drama","206277","2015-09-04","http://www.imdb.com/title/tt3170832/"
"68","tt0993846","Fri Nov 11 00:00:00 2016","","","O Lobo de Wall Street","Feature Film","Martin Scorsese","10","8.2","180","2013","biography, comedy, crime, drama","838509","2013-12-17","http://www.imdb.com/title/tt0993846/"
"69","tt0073486","Fri Nov 11 00:00:00 2016","","","Um Estranho no Ninho","Feature Film","Milos Forman","7","8.7","133","1975","drama","710524","1975-11-19","http://www.imdb.com/title/tt0073486/"
"70","tt0076759","Fri Nov 11 00:00:00 2016","","","Guerra nas Estrelas","Feature Film","George Lucas","10","8.7","121","1977","action, adventure, fantasy, sci_fi","957929","1977-05-25","http://www.imdb.com/title/tt0076759/"
"71","tt0082971","Fri Nov 11 00:00:00 2016","","","Os Caçadores da Arca Perdida","Feature Film","Steven Spielberg","7","8.5","115","1981","action, adventure","690976","1981-06-12","http://www.imdb.com/title/tt0082971/"
"72","tt2096673","Fri Nov 11 00:00:00 2016","","","Divertida Mente","Feature Film","Pete Docter, Ronnie Del Carmen","9","8.2","95","2015","animation, adventure, comedy, drama, family, fantasy","395466","2015-05-18","http://www.imdb.com/title/tt2096673/"
"73","tt0086190","Fri Nov 11 00:00:00 2016","","","O Retorno de Jedi","Feature Film","Richard Marquand","10","8.4","131","1983","action, adventure, fantasy, sci_fi","722985","1983-05-25","http://www.imdb.com/title/tt0086190/"
"74","tt0080684","Fri Nov 11 00:00:00 2016","","","O Império Contra-Ataca","Feature Film","Irvin Kershner","9","8.8","124","1980","action, adventure, fantasy, sci_fi","884177","1980-05-17","http://www.imdb.com/title/tt0080684/"
"75","tt0363163","Fri Nov 11 00:00:00 2016","","","A Queda! As Últimas Horas de Hitler","Feature Film","Oliver Hirschbiegel","9","8.3","156","2004","biography, drama, history, war","259624","2004-09-08","http://www.imdb.com/title/tt0363163/"
"76","tt5164772","Tue Oct 25 00:00:00 2016","","","The Walking Dead: The Day Will Come When You Won't Be","TV Episode","Greg Nicotero","1","9.2","46","2010","drama, horror, thriller","29253","2016-10-23","http://www.imdb.com/title/tt5164772/"
"77","tt1937149","Sat Oct 22 00:00:00 2016","","","El cuerpo","Feature Film","Oriol Paulo","8","7.5","108","2012","mystery, thriller","21236","2012-10-04","http://www.imdb.com/title/tt1937149/"
"78","tt3704050","Sat Oct  8 00:00:00 2016","","","Memórias Secretas","Feature Film","Atom Egoyan","9","7.4","94","2015","drama, thriller","11130","2015-09-10","http://www.imdb.com/title/tt3704050/"
"79","tt3439114","Sat Oct  1 00:00:00 2016","","","Desastre: O Último Apocalipse Zumbi","Feature Film","Turner Clay","1","3.5","82","2014","action, horror, sci_fi","1143","2014-09-23","http://www.imdb.com/title/tt3439114/"
"80","tt5700672","Fri Sep 30 00:00:00 2016","","","Invasão Zumbi","Feature Film","Sang-ho Yeon","6","7.5","118","2016","action, drama, horror, thriller","45068","2016-05-13","http://www.imdb.com/title/tt5700672/"
"81","tt3235888","Wed Sep 28 00:00:00 2016","","","Corrente do Mal","Feature Film","David Robert Mitchell","9","6.9","100","2014","horror, mystery","129028","2014-05-17","http://www.imdb.com/title/tt3235888/"
"82","tt0359950","Fri Sep  9 00:00:00 2016","","","A Vida Secreta de Walter Mitty","Feature Film","Ben Stiller","9","7.3","114","2013","adventure, comedy, drama, fantasy, romance","245757","2013-10-05","http://www.imdb.com/title/tt0359950/"
"83","tt3011894","Tue Aug 30 00:00:00 2016","","","Relatos Selvagens","Feature Film","Damián Szifron","9","8.1","122","2014","comedy, drama, thriller","103889","2014-05-17","http://www.imdb.com/title/tt3011894/"
"84","tt1600196","Tue Aug 30 00:00:00 2016","","","A Entrega","Feature Film","Michaël R. Roskam","9","7.1","106","2014","crime, drama, mystery","113080","2014-09-05","http://www.imdb.com/title/tt1600196/"
"85","tt2884206","Tue Aug 30 00:00:00 2016","","","O Universo no Olhar","Feature Film","Mike Cahill","8","7.3","106","2014","drama, romance, sci_fi","83104","2014-01-18","http://www.imdb.com/title/tt2884206/"
"86","tt2582496","Wed Aug 24 00:00:00 2016","","","Eu, Você e a Garota Que Vai Morrer","Feature Film","Alfonso Gomez-Rejon","7","7.8","105","2015","comedy, drama","88099","2015-01-25","http://www.imdb.com/title/tt2582496/"
"87","tt4176826","Mon Aug 22 00:00:00 2016","","","Ele está de Volta","Feature Film","David Wnendt","8","7.1","116","2015","comedy","20381","2015-10-08","http://www.imdb.com/title/tt4176826/"
"88","tt4593132","Wed Aug  3 00:00:00 2016","","","Stranger Things: Chapter Six: The Monster","TV Episode","The Duffer Brothers, The Duffer Brothers","10","8.9","46","2016","drama, fantasy, horror, mystery, sci_fi, thriller","6301","2016-07-15","http://www.imdb.com/title/tt4593132/"
"89","tt4593134","Wed Aug  3 00:00:00 2016","","","Stranger Things: Chapter Seven: The Bathtub","TV Episode","The Duffer Brothers, The Duffer Brothers","10","9.1","41","2016","drama, fantasy, horror, mystery, sci_fi, thriller","6637","2016-07-15","http://www.imdb.com/title/tt4593134/"
"90","tt4593118","Wed Aug  3 00:00:00 2016","","","Stranger Things: Chapter One: The Vanishing of Will Byers","TV Episode","The Duffer Brothers, The Duffer Brothers","10","8.6","47","2016","drama, fantasy, horror, mystery, sci_fi, thriller","8112","2016-07-11","http://www.imdb.com/title/tt4593118/"
"91","tt4593126","Wed Aug  3 00:00:00 2016","","","Stranger Things: Chapter Three: Holly, Jolly","TV Episode","Shawn Levy","10","9.0","51","2016","drama, fantasy, horror, mystery, sci_fi, thriller","7183","2016-07-15","http://www.imdb.com/title/tt4593126/"
"92","tt4593138","Wed Aug  3 00:00:00 2016","","","Stranger Things: Chapter Eight: The Upside Down","TV Episode","The Duffer Brothers, The Duffer Brothers","10","9.3","54","2016","drama, fantasy, horror, mystery, sci_fi, thriller","7893","2016-07-15","http://www.imdb.com/title/tt4593138/"
"93","tt4593124","Wed Aug  3 00:00:00 2016","","","Stranger Things: Chapter Four: The Body","TV Episode","Shawn Levy","10","9.0","49","2016","drama, fantasy, horror, mystery, sci_fi, thriller","6930","2016-07-15","http://www.imdb.com/title/tt4593124/"
"94","tt4593122","Wed Aug  3 00:00:00 2016","","","Stranger Things: Chapter Two: The Weirdo on Maple Street","TV Episode","The Duffer Brothers, The Duffer Brothers","10","8.5","55","2016","drama, fantasy, horror, mystery, sci_fi, thriller","7207","2016-07-15","http://www.imdb.com/title/tt4593122/"
"95","tt4593128","Wed Aug  3 00:00:00 2016","","","Stranger Things: Chapter Five: The Flea and the Acrobat","TV Episode","The Duffer Brothers, The Duffer Brothers","10","8.8","52","2016","drama, fantasy, horror, mystery, sci_fi, thriller","6483","2016-07-15","http://www.imdb.com/title/tt4593128/"
"96","tt4283088","Tue Jun 28 00:00:00 2016","","","Game of Thrones: Battle of the Bastards","TV Episode","Miguel Sapochnik","10","9.9","60","2011","adventure, drama, fantasy, romance","134848","2016-06-19","http://www.imdb.com/title/tt4283088/"
"97","tt4283094","Tue Jun 28 00:00:00 2016","","","Game of Thrones: The Winds of Winter","TV Episode","Miguel Sapochnik","10","9.9","69","2011","adventure, drama, fantasy, romance","90883","2016-06-26","http://www.imdb.com/title/tt4283094/"
"98","tt2911666","Mon Mar 21 00:00:00 2016","","","De Volta ao Jogo","Feature Film","Chad Stahelski","6","7.2","101","2014","action, crime, thriller","287484","2014-09-19","http://www.imdb.com/title/tt2911666/"
"99","tt0477348","Mon Mar 21 00:00:00 2016","","","Onde os Fracos não Têm Vez","Feature Film","Ethan Coen, Joel Coen","9","8.1","122","2007","crime, drama, thriller","644909","2007-05-19","http://www.imdb.com/title/tt0477348/"
"100","tt3682448","Mon Mar 21 00:00:00 2016","","","Ponte dos Espiões","Feature Film","Steven Spielberg","9","7.6","142","2015","drama, history, thriller","208379","2015-10-04","http://www.imdb.com/title/tt3682448/"
"101","tt1706620","Mon Mar 21 00:00:00 2016","","","Expresso do Amanhã","Feature Film","Bong Joon Ho","5","7.0","126","2013","action, drama, sci_fi, thriller","193851","2013-07-29","http://www.imdb.com/title/tt1706620/"
"102","tt1033575","Mon Mar 21 00:00:00 2016","","","Os Descendentes","Feature Film","Alexander Payne","7","7.3","115","2011","comedy, drama","209445","2011-09-02","http://www.imdb.com/title/tt1033575/"
"103","tt2436386","Mon Mar 21 00:00:00 2016","","","Projeto Almanaque","Feature Film","Dean Israelite","4","6.4","106","2015","sci_fi, thriller","61530","2015-01-28","http://www.imdb.com/title/tt2436386/"
"104","tt1601913","Mon Mar 21 00:00:00 2016","","","A Perseguição","Feature Film","Joe Carnahan","1","6.8","117","2011","action, adventure, drama, thriller","208671","2011-12-11","http://www.imdb.com/title/tt1601913/"
"105","tt1401152","Mon Mar 21 00:00:00 2016","","","Desconhecido","Feature Film","Jaume Collet-Serra","6","6.9","113","2011","action, mystery, thriller","216134","2011-02-16","http://www.imdb.com/title/tt1401152/"
"106","tt2015381","Tue Feb  2 00:00:00 2016","","","Guardiões da Galáxia","Feature Film","James Gunn","9","8.1","121","2014","action, adventure, sci_fi","727339","2014-07-21","http://www.imdb.com/title/tt2015381/"
"107","tt0102926","Tue Feb  2 00:00:00 2016","","","O Silêncio dos Inocentes","Feature Film","Jonathan Demme","9","8.6","118","1991","crime, drama, thriller","936737","1991-01-30","http://www.imdb.com/title/tt0102926/"
"108","tt2562232","Tue Feb  2 00:00:00 2016","","","Birdman ou (A Inesperada Virtude da Ignorância)","Feature Film","Alejandro G. Iñárritu","6","7.8","119","2014","comedy, drama, romance","426135","2014-08-27","http://www.imdb.com/title/tt2562232/"
"109","tt3569230","Tue Feb  2 00:00:00 2016","","","Lendas do Crime","Feature Film","Brian Helgeland","7","7.0","132","2015","biography, crime, drama, history, thriller","103304","2015-09-03","http://www.imdb.com/title/tt3569230/"
"110","tt2713180","Tue Feb  2 00:00:00 2016","","","Corações de Ferro","Feature Film","David Ayer","9","7.6","134","2014","action, drama, war","323497","2014-10-15","http://www.imdb.com/title/tt2713180/"
"111","tt0105236","Tue Feb  2 00:00:00 2016","","","Cães de Aluguel","Feature Film","Quentin Tarantino","8","8.4","99","1992","crime, drama, thriller","698498","1992-01-21","http://www.imdb.com/title/tt0105236/"
"112","tt1631867","Tue Feb  2 00:00:00 2016","","","No Limite do Amanhã","Feature Film","Doug Liman","9","7.9","113","2014","action, adventure, sci_fi","459200","2014-05-28","http://www.imdb.com/title/tt1631867/"
"113","tt0364569","Tue Feb  2 00:00:00 2016","","","Oldboy","Feature Film","Chan-wook Park","8","8.4","120","2003","drama, mystery, thriller","376286","2003-11-21","http://www.imdb.com/title/tt0364569/"
"114","tt1832382","Tue Feb  2 00:00:00 2016","","","A Separação","Feature Film","Asghar Farhadi","9","8.4","123","2011","drama, mystery","160487","2011-02-15","http://www.imdb.com/title/tt1832382/"
"115","tt0247586","Wed Jan 27 00:00:00 2016","","","Nove Rainhas","Feature Film","Fabian Bielinsky","10","7.9","114","2000","crime, drama, thriller","39937","2000-08-31","http://www.imdb.com/title/tt0247586/"
"116","tt0765120","Wed Jan 27 00:00:00 2016","","","Um Beijo Roubado","Feature Film","Kar Wai Wong","9","6.7","95","2007","drama, romance","45468","2007-05-16","http://www.imdb.com/title/tt0765120/"
"117","tt0181536","Wed Jan 27 00:00:00 2016","","","Encontrando Forrester","Feature Film","Gus Van Sant","9","7.3","136","2000","drama","74270","2000-12-20","http://www.imdb.com/title/tt0181536/"
"118","tt0816692","Wed Jan 27 00:00:00 2016","","","Interestelar","Feature Film","Christopher Nolan","9","8.6","169","2014","adventure, drama, sci_fi","1009346","2014-10-26","http://www.imdb.com/title/tt0816692/"
"119","tt0407887","Wed Jan 27 00:00:00 2016","","","Os Infiltrados","Feature Film","Martin Scorsese","9","8.5","151","2006","crime, drama, thriller","916828","2006-09-26","http://www.imdb.com/title/tt0407887/"
"120","tt0361748","Wed Jan 27 00:00:00 2016","","","Bastardos Inglórios","Feature Film","Quentin Tarantino","10","8.3","153","2009","adventure, drama, war","934981","2009-05-20","http://www.imdb.com/title/tt0361748/"
"121","tt0217505","Wed Jan 27 00:00:00 2016","","","Gangues de Nova York","Feature Film","Martin Scorsese","6","7.5","167","2002","crime, drama","326527","2002-12-09","http://www.imdb.com/title/tt0217505/"
"122","tt0343818","Wed Jan 27 00:00:00 2016","","","Eu, Robô","Feature Film","Alex Proyas","7","7.1","115","2004","action, mystery, sci_fi, thriller","404432","2004-07-15","http://www.imdb.com/title/tt0343818/"
"123","tt0102798","Wed Jan 27 00:00:00 2016","","","Robin Hood: O Príncipe dos Ladrões","Feature Film","Kevin Reynolds","7","6.9","143","1991","action, adventure, drama, romance","149555","1991-06-14","http://www.imdb.com/title/tt0102798/"
"124","tt0308644","Wed Jan 27 00:00:00 2016","","","Em Busca da Terra do Nunca","Feature Film","Marc Forster","8","7.7","106","2004","biography, drama, family","178192","2004-09-04","http://www.imdb.com/title/tt0308644/"
